,transactionID,gvkey,companyName,companyISIN,companySEDOL,insiderID,insiderName,insiderRelation,insiderLevel,connectionType,connectedInsiderName,connectedInsiderPosition,transactionType,transactionLabel,iid,securityISIN,securitySEDOL,securityDisplay,assetClass,shares,inputdate,tradedate,maxTradedate,price,maxPrice,value,currency,valueEUR,unit,correctedTransactionID,source,tradeSignificance,holdings,filingURL,exchange,difference
544,21057478,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Sell,,01W,IT0003043418,B0149Z8,Ordinary share,Equity,23014,2017-01-06,2016-12-13,,46.1811,,1062811.8354,EUR,1062811.8354,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),24 days
545,21057479,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Sell,,01W,IT0003043418,B0149Z8,Ordinary share,Equity,7189,2017-01-06,2016-12-14,,47.7375,,343184.8875,EUR,343184.8875,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),23 days
546,21057480,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Sell,,01W,IT0003043418,B0149Z8,Ordinary share,Equity,3079,2017-01-06,2016-12-15,,48.4586,,149204.0294,EUR,149204.0294,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),22 days
547,21057481,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Sell,,01W,IT0003043418,B0149Z8,Ordinary share,Equity,17332,2017-01-06,2016-12-16,,48.47,,840082.04,EUR,840082.04,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),21 days
548,21057482,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Buy,,01W,IT0003043418,B0149Z8,Ordinary share,Equity,402,2017-01-06,2016-12-19,,49.58,,19931.16,EUR,19931.16,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),18 days
549,21057483,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Sell,,01W,IT0003043418,B0149Z8,Ordinary share,Equity,106,2017-01-06,2016-12-20,,49.83,,5281.98,EUR,5281.98,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),17 days
550,21057484,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Sell,,01W,IT0003043418,B0149Z8,Ordinary share,Equity,8438,2017-01-06,2016-12-21,,49.6,,418524.8,EUR,418524.8,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),16 days
552,21057497,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Buy,,01W,IT0003043418,B0149Z8,CFD,Contract for difference,346,2017-01-06,2016-12-15,,48.4985,,16780.481,EUR,16780.481,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),22 days
553,21057499,270579,EI TOWERS,IT0003043418,B0149Z8,284473,BLACKROCK INC,"Investment Company, 5% Owner",H,DIRECT,,,Buy,,01W,IT0003043418,B0149Z8,CFD,Contract for difference,159,2017-01-06,2016-12-16,,48.5442,,7718.5278,EUR,7718.5278,PCS,,ITA,3,,http://www.borsaitaliana.it/bitApp/view.bit?target=NisDealingDownloadFree&filename=2017/290.pdf,Italian regulated market (Italy),21 days
569,21058329,282572,ALTUR INVESTISSEMENT SCA,FR0010395681,B04Y6G5,195708,"Lombard, Francois",CEO,A,INDIRECT,TURENNE HOLDING,Controlled corporation,Buy,,01W,FR0010395681,B04Y6G5,Ordinary share,Equity,1627,2017-01-06,2016-12-22,,4.77,,7760.79,EUR,7760.79,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=298aacf2-a4c7-4356-a8b4-10cf470a5684&famille=BDIF&bdifId=176164DD7102_2017DD461671,Euronext Paris (France),15 days
581,21058410,211435,ECONOCOM GROUP BV,BE0974313455,BYTPCY1,1112166,RKO MANAGEMENT & INVESTMENT BV,Shareholder,H,DIRECT,,,Sell,,01W,BE0974266950,B86ZRY7,Ordinary share,Equity,10000,2017-01-06,2016-11-18,,14.0,,140000.0,EUR,140000.0,PCS,,BEL,3,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=02CF1DB1-3060-4097-902E-53545ABBB616,Euronext Bruxelles (Belgium),49 days
582,21058411,211435,ECONOCOM GROUP BV,BE0974313455,BYTPCY1,1112166,RKO MANAGEMENT & INVESTMENT BV,Shareholder,H,DIRECT,,,Sell,,01W,BE0974266950,B86ZRY7,Ordinary share,Equity,5000,2017-01-06,2016-11-18,,14.1,,70500.0,EUR,70500.0,PCS,,BEL,3,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=C94A5A56-216C-4109-A494-3977EDF2635B,Euronext Bruxelles (Belgium),49 days
584,21058413,211435,ECONOCOM GROUP BV,BE0974313455,BYTPCY1,1112166,RKO MANAGEMENT & INVESTMENT BV,Shareholder,H,DIRECT,,,Sell,,01W,BE0974266950,B86ZRY7,Ordinary share,Equity,5000,2017-01-06,2016-11-18,,14.19,,70950.0,EUR,70950.0,PCS,,BEL,3,,http://www.inside-analytics.com/services/filings/getFiling.2sp?uuid=732FA532-EA19-4255-8DE5-B8B1AE862C4B,Euronext Bruxelles (Belgium),49 days
591,21060411,295786,CNH INDUSTRIAL NV,NL0010545661,BDSV2V0,892695,"Crews, Brad",CEO (division/unit/region),B,DIRECT,,,Sell,,01W,NL0010545661,BDSV2V0,Ordinary share,Equity,5237,2017-01-07,2016-11-28,,8.42,,44095.54,USD,41658.4194,PCS,,NET,3,,https://www.afm.nl/nl/professionals/registers/alle-huidige-registers/insider-transacties-560-wft.aspx?id=59143,Euronext Amsterdam (Netherlands),40 days
592,21060412,295786,CNH INDUSTRIAL NV,NL0010545661,BDSV2V0,892695,"Crews, Brad",CEO (division/unit/region),B,DIRECT,,,Sell,,01W,NL0010545661,BDSV2V0,Ordinary share,Equity,4900,2017-01-07,2016-11-28,,8.43,,41307.0,USD,39023.9995,PCS,,NET,3,,https://www.afm.nl/nl/professionals/registers/alle-huidige-registers/insider-transacties-560-wft.aspx?id=59144,Euronext Amsterdam (Netherlands),40 days
641,21065722,319564,ELETTRA INVESTIMENTI SPA,IT0004745607,BWGC5F3,1061576,BFIN SPA,Majority shareholder,H,DIRECT,,,Sell,PR,01W,IT0004745607,BWGC5F3,Ordinary share,Equity,100000,2017-01-09,2016-12-21,,7.5,,750000.0,EUR,750000.0,PCS,,ITA,1,2711133.0,http://www.borsaitaliana.it/borsa/notizie/price-sensitive/186472/detail.html?lang=en,off exchange,19 days
656,21066198,316393,IRISITY AB,SE0005365681,BFSS668,1112448,"Baecklund, Marcus",CEO,A,DIRECT,,,Buy,I,01W,SE0005365681,BFSS668,Ordinary share,Equity,5000,2017-01-09,2016-11-29,,8.3938,,41969.0,SEK,4298.0301,PCS,,SWE,2,5000.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D612-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,41 days
657,21066199,316393,IRISITY AB,SE0005365681,BFSS668,1112448,"Baecklund, Marcus",CEO,A,DIRECT,,,Buy,I,01W,SE0005365681,BFSS668,Ordinary share,Equity,5000,2017-01-09,2016-11-29,,7.7822,,38911.0,SEK,3984.8614,PCS,,SWE,2,10000.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D612-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,41 days
658,21066200,316393,IRISITY AB,SE0005365681,BFSS668,1112448,"Baecklund, Marcus",CEO,A,DIRECT,,,Buy,I,01W,SE0005365681,BFSS668,Ordinary share,Equity,5000,2017-01-09,2016-11-29,,8.507,,42535.0,SEK,4355.994,PCS,,SWE,2,15000.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D612-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,41 days
659,21066201,316393,IRISITY AB,SE0005365681,BFSS668,1112448,"Baecklund, Marcus",CEO,A,DIRECT,,,Buy,I,01W,SE0005365681,BFSS668,Ordinary share,Equity,5000,2017-01-09,2016-11-29,,7.673,,38365.0,SEK,3928.9458,PCS,,SWE,2,20000.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D612-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,41 days
660,21066202,316393,IRISITY AB,SE0005365681,BFSS668,1112448,"Baecklund, Marcus",CEO,A,DIRECT,,,Buy,I,01W,SE0005365681,BFSS668,Ordinary share,Equity,5000,2017-01-09,2016-11-29,,7.6966,,38483.0,SEK,3941.0301,PCS,,SWE,2,25000.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D612-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,41 days
661,21066203,316393,IRISITY AB,SE0005365681,BFSS668,1112448,"Baecklund, Marcus",CEO,A,DIRECT,,,Buy,I,01W,SE0005365681,BFSS668,Ordinary share,Equity,4000,2017-01-09,2016-11-29,,7.675,,30700.0,SEK,3143.9759,PCS,,SWE,2,29000.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D612-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,41 days
662,21066204,316393,IRISITY AB,SE0005365681,BFSS668,1112448,"Baecklund, Marcus",CEO,A,DIRECT,,,Buy,I,01W,SE0005365681,BFSS668,Ordinary share,Equity,5000,2017-01-09,2016-11-29,,7.5226,,37613.0,SEK,3851.9337,PCS,,SWE,2,34000.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D612-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,41 days
663,21066205,316393,IRISITY AB,SE0005365681,BFSS668,1112448,"Baecklund, Marcus",CEO,A,DIRECT,,,Buy,,01W,SE0005365681,BFSS668,Ordinary share,Equity,5000,2017-01-09,2016-11-30,,7.0452,,35226.0,SEK,3598.3072,PCS,,SWE,3,39000.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D612-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,40 days
664,21066206,316393,IRISITY AB,SE0005365681,BFSS668,1112448,"Baecklund, Marcus",CEO,A,DIRECT,,,Buy,,01W,SE0005365681,BFSS668,Ordinary share,Equity,5000,2017-01-09,2016-12-06,,6.32,,31600.0,SEK,3224.7732,PCS,,SWE,3,44000.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D612-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,34 days
665,21066207,316393,IRISITY AB,SE0005365681,BFSS668,1112448,"Baecklund, Marcus",CEO,A,DIRECT,,,Buy,,01W,SE0005365681,BFSS668,Ordinary share,Equity,4501,2017-01-09,2016-12-16,,6.0693,,27318.0,SEK,2794.87,PCS,,SWE,3,48501.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D612-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,24 days
666,21066208,316393,IRISITY AB,SE0005365681,BFSS668,1112448,"Baecklund, Marcus",CEO,A,DIRECT,,,Buy,,01W,SE0005365681,BFSS668,Ordinary share,Equity,1145,2017-01-09,2016-12-16,,6.24,,7144.8,SEK,730.9754,PCS,,SWE,3,49646.0,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D612-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,24 days
669,21066232,278530,FASHION BEL AIR,FR0004034593,7370085,672373,"Sitruk, Franck",Director,C,DIRECT,,,Sell,,01W,FR0004034593,7370085,Ordinary share,Equity,6069,2017-01-09,2016-11-28,,0.69,,4187.61,EUR,4187.61,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=31d4ba37-1887-411b-aa4a-c7b128b0d1a5&famille=BDIF&bdifId=727164DD7102_2017DD461727,Alternext Paris (France),42 days
670,21066233,233064,PROLOGUE,FR0010380626,B1LT4Z5,253586,"Seban, Georges",Director,C,DIRECT,,,Sell,,01W,FR0010380626,B1LT4Z5,Ordinary share,Equity,5000,2017-01-09,2016-12-22,,0.68,,3400.0,EUR,3400.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=d3a0aa5f-4066-46a6-a683-fa8ceacf54ab&famille=BDIF&bdifId=607164DD7102_2017DD461706,Euronext Paris - Marche Libre (France),18 days
671,21066234,233064,PROLOGUE,FR0010380626,B1LT4Z5,253586,"Seban, Georges",Director,C,DIRECT,,,Sell,,01W,FR0010380626,B1LT4Z5,Ordinary share,Equity,5000,2017-01-09,2016-12-20,,0.7,,3499.9999,EUR,3499.9999,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=02f6041c-982d-4997-bfbb-e1bede8f5b37&famille=BDIF&bdifId=507164DD7102_2017DD461705,Euronext Paris (France),20 days
672,21066235,233064,PROLOGUE,FR0010380626,B1LT4Z5,253586,"Seban, Georges",Director,C,DIRECT,,,Sell,,01W,FR0010380626,B1LT4Z5,Ordinary share,Equity,5000,2017-01-09,2016-12-19,,0.68,,3400.0,EUR,3400.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=ff99557e-7470-4a41-bdd1-6a4444927744&famille=BDIF&bdifId=407164DD7102_2017DD461704,Euronext Paris (France),21 days
674,21066259,278530,FASHION BEL AIR,FR0004034593,7370085,672373,"Sitruk, Franck",Director,C,DIRECT,,,Buy,,01W,FR0004034593,7370085,Ordinary share,Equity,1778,2017-01-09,2016-11-28,,0.65,,1155.7,EUR,1155.7,PCS,,FRA,1,,http://www.amf-france.org/technique/multimedia?docId=82584f01-0373-4bb4-ae62-c72f0f2e0c24&famille=BDIF&bdifId=927164DD7102_2017DD461729,Alternext Paris (France),42 days
675,21066260,278530,FASHION BEL AIR,FR0004034593,7370085,672373,"Sitruk, Franck",Director,C,DIRECT,,,Buy,,01W,FR0004034593,7370085,Ordinary share,Equity,2248,2017-01-09,2016-11-28,,0.67,,1506.16,EUR,1506.16,PCS,,FRA,1,,http://www.amf-france.org/technique/multimedia?docId=82584f01-0373-4bb4-ae62-c72f0f2e0c24&famille=BDIF&bdifId=927164DD7102_2017DD461729,Alternext Paris (France),42 days
676,21066261,278530,FASHION BEL AIR,FR0004034593,7370085,672373,"Sitruk, Franck",Director,C,DIRECT,,,Buy,,01W,FR0004034593,7370085,Ordinary share,Equity,590,2017-01-09,2016-11-28,,0.65,,383.5,EUR,383.5,PCS,,FRA,1,,http://www.amf-france.org/technique/multimedia?docId=82584f01-0373-4bb4-ae62-c72f0f2e0c24&famille=BDIF&bdifId=927164DD7102_2017DD461729,Alternext Paris (France),42 days
677,21066263,278530,FASHION BEL AIR,FR0004034593,7370085,672373,"Sitruk, Franck",Director,C,DIRECT,,,Buy,,01W,FR0004034593,7370085,Ordinary share,Equity,1739,2017-01-09,2016-11-28,,0.65,,1130.35,EUR,1130.35,PCS,,FRA,1,,http://www.amf-france.org/technique/multimedia?docId=82584f01-0373-4bb4-ae62-c72f0f2e0c24&famille=BDIF&bdifId=927164DD7102_2017DD461729,Alternext Paris (France),42 days
678,21066264,278530,FASHION BEL AIR,FR0004034593,7370085,672373,"Sitruk, Franck",Director,C,DIRECT,,,Buy,,01W,FR0004034593,7370085,Ordinary share,Equity,1400,2017-01-09,2016-11-28,,0.64,,896.0,EUR,896.0,PCS,,FRA,1,,http://www.amf-france.org/technique/multimedia?docId=82584f01-0373-4bb4-ae62-c72f0f2e0c24&famille=BDIF&bdifId=927164DD7102_2017DD461729,Alternext Paris (France),42 days
688,21066309,319558,ELECTRO POWER SYS,FR0012650166,BWV0D14,1112450,"Prelz Oltramonti, Massimo",Lead Independent Director,C,DIRECT,,,Buy,,01W,FR0012650166,BWV0D14,Ordinary share,Equity,2600,2017-01-09,2016-06-15,,4.4321,,11523.46,EUR,11523.46,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=640e661c-9821-44b5-aa4a-c1842d68c339&famille=BDIF&bdifId=368164DD7102_2017DD461863,Euronext Paris (France),208 days
689,21066310,319558,ELECTRO POWER SYS,FR0012650166,BWV0D14,1112450,"Prelz Oltramonti, Massimo",Lead Independent Director,C,DIRECT,,,Buy,,01W,FR0012650166,BWV0D14,Ordinary share,Equity,3900,2017-01-09,2016-06-15,,4.317,,16836.3,EUR,16836.3,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=640e661c-9821-44b5-aa4a-c1842d68c339&famille=BDIF&bdifId=368164DD7102_2017DD461863,Euronext Paris (France),208 days
690,21066311,319558,ELECTRO POWER SYS,FR0012650166,BWV0D14,1112450,"Prelz Oltramonti, Massimo",Lead Independent Director,C,DIRECT,,,Buy,,01W,FR0012650166,BWV0D14,Ordinary share,Equity,2300,2017-01-09,2016-06-10,,4.4968,,10342.64,EUR,10342.64,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=3c6d7be0-e27e-4612-964b-b87c6bef3a54&famille=BDIF&bdifId=068164DD7102_2017DD461860,Euronext Paris (France),213 days
691,21066312,319558,ELECTRO POWER SYS,FR0012650166,BWV0D14,1112450,"Prelz Oltramonti, Massimo",Lead Independent Director,C,DIRECT,,,Buy,,01W,FR0012650166,BWV0D14,Ordinary share,Equity,1000,2017-01-09,2016-06-09,,4.4464,,4446.4,EUR,4446.4,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=544207a0-e325-4c06-b9d8-1adb18ba8b17&famille=BDIF&bdifId=958164DD7102_2017DD461859,Euronext Paris (France),214 days
692,21066313,319558,ELECTRO POWER SYS,FR0012650166,BWV0D14,1112450,"Prelz Oltramonti, Massimo",Lead Independent Director,C,DIRECT,,,Buy,,01W,FR0012650166,BWV0D14,Ordinary share,Equity,1200,2017-01-09,2016-06-08,,4.5881,,5505.72,EUR,5505.72,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=3abea776-99f6-47ea-86a3-77d1fd595a80&famille=BDIF&bdifId=758164DD7102_2017DD461857,Euronext Paris (France),215 days
693,21066314,319558,ELECTRO POWER SYS,FR0012650166,BWV0D14,1112450,"Prelz Oltramonti, Massimo",Lead Independent Director,C,DIRECT,,,Buy,,01W,FR0012650166,BWV0D14,Ordinary share,Equity,5500,2017-01-09,2016-06-07,,4.62,,25410.0,EUR,25410.0,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=3a78f8cd-479c-4ac9-91ec-8ba499caf6b8&famille=BDIF&bdifId=658164DD7102_2017DD461856,Euronext Paris (France),216 days
694,21066315,319558,ELECTRO POWER SYS,FR0012650166,BWV0D14,1112450,"Prelz Oltramonti, Massimo",Lead Independent Director,C,DIRECT,,,Buy,,01W,FR0012650166,BWV0D14,Ordinary share,Equity,3500,2017-01-09,2016-06-06,,4.7037,,16462.95,EUR,16462.95,PCS,,FRA,3,,http://www.amf-france.org/technique/multimedia?docId=e23432ed-1411-443f-8aec-0f90a7b154b9&famille=BDIF&bdifId=358164DD7102_2017DD461853,Euronext Paris (France),217 days
695,21066316,319558,ELECTRO POWER SYS,FR0012650166,BWV0D14,1112450,"Prelz Oltramonti, Massimo",Lead Independent Director,C,DIRECT,,,Buy,OTC,01W,FR0012650166,BWV0D14,Ordinary share,Equity,15000,2017-01-09,2015-12-09,,6.8,,102000.0002,EUR,102000.0002,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=8f466a7c-5c3d-4a63-8ca5-4d2ad57307eb&famille=BDIF&bdifId=748164DD7102_2017DD461847,OTC,397 days
696,21066317,319558,ELECTRO POWER SYS,FR0012650166,BWV0D14,1112450,"Prelz Oltramonti, Massimo",Lead Independent Director,C,DIRECT,,,Buy,OTC,01W,FR0012650166,BWV0D14,Ordinary share,Equity,47945,2017-01-09,2015-04-20,,7.3,,349998.5006,EUR,349998.5006,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=18b35cf5-b305-4612-83cd-8e0c05cbec93&famille=BDIF&bdifId=648164DD7102_2017DD461846,OTC,630 days
697,21066318,319558,ELECTRO POWER SYS,FR0012650166,BWV0D14,1112450,"Prelz Oltramonti, Massimo",Lead Independent Director,C,DIRECT,,,Buy,"PR,OTC",01W,FR0012650166,BWV0D14,Ordinary share,Equity,110000,2017-01-09,2015-12-23,,4.75,,522500.0,EUR,522500.0,PCS,,FRA,2,,http://www.amf-france.org/technique/multimedia?docId=0b41e638-a469-4a8b-93b9-328b47430fd8&famille=BDIF&bdifId=348164DD7102_2017DD461843,OTC,383 days
701,21066699,273996,AQERI HOLDING AB,SE0001822495,B06WHC0,1112442,"Olander, Lisen",CEO,A,INDIRECT,"Johansson, Hubert",Family Member,Sell,,01W,SE0001822495,B06WHC0,Ordinary share,Equity,15000,2017-01-09,2016-10-05,,1.787,,26805.0,SEK,2782.1816,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D615-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,96 days
702,21066700,273996,AQERI HOLDING AB,SE0001822495,B06WHC0,1112442,"Olander, Lisen",CEO,A,INDIRECT,"Johansson, Hubert",Family Member,Sell,,01W,SE0001822495,B06WHC0,Ordinary share,Equity,8000,2017-01-09,2016-10-06,,1.83,,14640.0,SEK,1519.6758,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D615-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,95 days
703,21066701,273996,AQERI HOLDING AB,SE0001822495,B06WHC0,1112442,"Olander, Lisen",CEO,A,INDIRECT,"Johansson, Hubert",Family Member,Sell,,01W,SE0001822495,B06WHC0,Ordinary share,Equity,4000,2017-01-09,2016-10-07,,1.95,,7800.0,SEK,807.6233,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D615-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,94 days
704,21066702,273996,AQERI HOLDING AB,SE0001822495,B06WHC0,1112442,"Olander, Lisen",CEO,A,INDIRECT,"Johansson, Hubert",Family Member,Sell,,01W,SE0001822495,B06WHC0,Ordinary share,Equity,6475,2017-01-09,2016-10-13,,1.95,,12626.25,SEK,1298.6054,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D615-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,88 days
705,21066703,273996,AQERI HOLDING AB,SE0001822495,B06WHC0,1112442,"Olander, Lisen",CEO,A,INDIRECT,"Johansson, Hubert",Family Member,Sell,,01W,SE0001822495,B06WHC0,Ordinary share,Equity,10,2017-01-09,2016-10-14,,2.05,,20.5,SEK,2.1126,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D615-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,87 days
706,21066704,273996,AQERI HOLDING AB,SE0001822495,B06WHC0,1112442,"Olander, Lisen",CEO,A,INDIRECT,"Johansson, Hubert",Family Member,Sell,,01W,SE0001822495,B06WHC0,Ordinary share,Equity,250,2017-01-09,2016-10-20,,2.0,,500.0,SEK,51.6265,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D615-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,81 days
707,21066705,273996,AQERI HOLDING AB,SE0001822495,B06WHC0,1112442,"Olander, Lisen",CEO,A,INDIRECT,"Johansson, Hubert",Family Member,Sell,,01W,SE0001822495,B06WHC0,Ordinary share,Equity,5883,2017-01-09,2016-10-27,,1.81,,10648.23,SEK,1078.3299,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D615-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,74 days
708,21066706,273996,AQERI HOLDING AB,SE0001822495,B06WHC0,1112442,"Olander, Lisen",CEO,A,INDIRECT,"Johansson, Hubert",Family Member,Sell,,01W,SE0001822495,B06WHC0,Ordinary share,Equity,10520,2017-01-09,2016-11-11,,1.65,,17358.0,SEK,1759.3286,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D615-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,59 days
709,21066707,273996,AQERI HOLDING AB,SE0001822495,B06WHC0,1112442,"Olander, Lisen",CEO,A,INDIRECT,"Johansson, Hubert",Family Member,Sell,,01W,SE0001822495,B06WHC0,Ordinary share,Equity,5000,2017-01-09,2016-11-16,,1.68,,8400.0,SEK,854.2435,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D615-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,54 days
710,21066708,273996,AQERI HOLDING AB,SE0001822495,B06WHC0,1112442,"Olander, Lisen",CEO,A,INDIRECT,"Johansson, Hubert",Family Member,Sell,,01W,SE0001822495,B06WHC0,Ordinary share,Equity,17,2017-01-09,2016-11-17,,1.74,,29.58,SEK,3.011,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D615-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,53 days
711,21066709,273996,AQERI HOLDING AB,SE0001822495,B06WHC0,1112442,"Olander, Lisen",CEO,A,INDIRECT,"Johansson, Hubert",Family Member,Sell,,01W,SE0001822495,B06WHC0,Ordinary share,Equity,5100,2017-01-09,2016-11-24,,1.52,,7752.0,SEK,794.0246,PCS,,SWE,3,,https://marknadssok.fi.se/publiceringsklient/sv-SE/Rapportsammanst%C3%A4llning/Index/A000D615-1?s%C3%B6kfunktion=Insyn,	FIRST NORTH SWEDEN,46 days
